"index","donation_id","donor_id","amount","donation_date","assignment_id"
"1708","1709","1261","816.22","2022-01-10T00:00:00.000","4775"
"1709","1710","3968","792.38","2020-05-04T00:00:00.000","1914"
"1710","1711","2676","641.68","2020-03-21T00:00:00.000","3998"
"1711","1712","3006","820.99","2022-04-12T00:00:00.000","635"
"1712","1713","2303","51.5","2021-09-16T00:00:00.000","2805"
"1713","1714","3073","758.54","2021-02-11T00:00:00.000","312"
"1714","1715","3858","460.32","2020-02-13T00:00:00.000","4569"
"1715","1716","2462","144.02","2022-10-03T00:00:00.000","2780"
"1716","1717","1628","103.63","2022-03-12T00:00:00.000","3238"
"1717","1718","1011","692.24","2020-05-28T00:00:00.000","1486"
"1718","1719","1253","652.01","2020-05-04T00:00:00.000","4934"
"1719","1720","1212","106.22","2021-06-02T00:00:00.000","900"
"1720","1721","4160","547.71","2021-07-10T00:00:00.000","4870"
"1721","1722","1638","930.42","2020-06-01T00:00:00.000","1413"
"1722","1723","1744","797.84","2022-01-02T00:00:00.000","3053"
"1723","1724","2946","963.12","2020-02-21T00:00:00.000","2917"
"1724","1725","3050","802.96","2020-08-27T00:00:00.000","1076"
"1725","1726","1774","658.55","2022-03-13T00:00:00.000","1639"
"1726","1727","1261","912.64","2022-08-29T00:00:00.000","4994"
"1727","1728","1974","675.64","2021-03-21T00:00:00.000","3705"
"1728","1729","2675","505.25","2020-02-27T00:00:00.000","3412"
"1729","1730","3248","101.24","2020-01-02T00:00:00.000","2517"
"1730","1731","1731","420.88","2021-08-08T00:00:00.000","848"
"1731","1732","268","195.39","2021-06-08T00:00:00.000","2113"
"1732","1733","1930","873.96","2020-08-31T00:00:00.000","2048"
"1733","1734","2857","434","2022-05-01T00:00:00.000","238"
"1734","1735","4023","485.62","2022-12-17T00:00:00.000","3510"
"1735","1736","948","766.13","2020-08-16T00:00:00.000","295"
"1736","1737","4144","857.54","2020-09-06T00:00:00.000","345"
"1737","1738","773","393.97","2020-09-28T00:00:00.000","2705"
"1738","1739","3570","398.09","2020-09-03T00:00:00.000","2915"
"1739","1740","4743","149.05","2022-09-21T00:00:00.000","2974"
"1740","1741","3447","463.06","2022-11-22T00:00:00.000","1369"
"1741","1742","3501","277.8","2021-01-11T00:00:00.000","2303"
"1742","1743","493","174.27","2022-08-28T00:00:00.000","3343"
"1743","1744","3814","505.13","2021-05-24T00:00:00.000","1984"
"1744","1745","4115","402.11","2020-02-07T00:00:00.000","2185"
"1745","1746","2246","698.66","2022-01-20T00:00:00.000","2132"
"1746","1747","506","638.14","2022-08-30T00:00:00.000","3837"
"1747","1748","1254","294.37","2022-11-19T00:00:00.000","1185"
"1748","1749","363","890.74","2021-09-10T00:00:00.000","1175"
"1749","1750","2206","595.36","2020-03-09T00:00:00.000","1297"
"1750","1751","1180","284.9","2020-12-17T00:00:00.000","2208"
"1751","1752","4539","107.84","2021-01-08T00:00:00.000","1733"
"1752","1753","396","775.62","2022-09-14T00:00:00.000","4174"
"1753","1754","3378","452.14","2021-03-13T00:00:00.000","4159"
"1754","1755","4441","929.92","2021-05-25T00:00:00.000","4369"
"1755","1756","1540","991.27","2020-09-21T00:00:00.000","3022"
"1756","1757","1649","757.95","2021-01-05T00:00:00.000","4315"
"1757","1758","3898","40.37","2021-06-30T00:00:00.000","1017"
"1758","1759","3507","746.92","2020-12-17T00:00:00.000","4295"
"1759","1760","4026","734.2","2020-09-11T00:00:00.000","1406"
"1760","1761","132","479.05","2021-10-15T00:00:00.000","3302"
"1761","1762","1960","558.62","2021-12-20T00:00:00.000","3801"
"1762","1763","2006","753.77","2021-07-18T00:00:00.000","1494"
"1763","1764","4254","281.23","2022-05-28T00:00:00.000","1693"
"1764","1765","2998","382.81","2020-08-02T00:00:00.000","3088"
"1765","1766","4164","965.51","2021-08-23T00:00:00.000","2573"
"1766","1767","1593","20.29","2022-05-27T00:00:00.000","3424"
"1767","1768","2350","581.33","2020-01-21T00:00:00.000","3887"
"1768","1769","4699","531.99","2020-09-08T00:00:00.000","4216"
"1769","1770","2128","953.42","2022-06-25T00:00:00.000","824"
"1770","1771","2182","821.3","2020-01-09T00:00:00.000","4686"
"1771","1772","927","668.4","2022-12-03T00:00:00.000","339"
"1772","1773","3259","476.8","2021-08-28T00:00:00.000","2522"
"1773","1774","1605","848.97","2020-09-24T00:00:00.000","4997"
"1774","1775","316","260.16","2020-08-19T00:00:00.000","3715"
"1775","1776","545","742.03","2020-01-31T00:00:00.000","1954"
"1776","1777","3878","148.17","2020-02-09T00:00:00.000","4944"
"1777","1778","638","948.34","2021-05-17T00:00:00.000","547"
"1778","1779","4654","626.52","2022-03-03T00:00:00.000","2913"
"1779","1780","251","203.19","2020-01-06T00:00:00.000","2619"
"1780","1781","1180","652.01","2020-02-29T00:00:00.000","4021"
"1781","1782","3816","692.24","2020-03-14T00:00:00.000","2283"
"1782","1783","796","493","2020-06-22T00:00:00.000","2106"
"1783","1784","127","368.97","2022-06-09T00:00:00.000","1788"
"1784","1785","2146","713.35","2022-08-07T00:00:00.000","4548"
"1785","1786","3279","178.29","2020-08-17T00:00:00.000","854"
"1786","1787","3623","368.36","2020-08-25T00:00:00.000","187"
"1787","1788","3340","297.14","2022-11-12T00:00:00.000","3450"
"1788","1789","3531","149.53","2021-08-13T00:00:00.000","1807"
"1789","1790","1783","672.15","2020-02-11T00:00:00.000","4470"
"1790","1791","1715","669.55","2021-10-12T00:00:00.000","4111"
"1791","1792","1223","891.71","2021-11-08T00:00:00.000","3794"
"1792","1793","1687","385.15","2022-06-01T00:00:00.000","351"
"1793","1794","1148","95.74","2022-12-02T00:00:00.000","1084"
"1794","1795","3660","397.49","2021-06-01T00:00:00.000","2925"
"1795","1796","4565","459.3","2021-01-20T00:00:00.000","2542"
"1796","1797","3013","140.94","2020-08-02T00:00:00.000","3683"
"1797","1798","1600","920.51","2021-07-19T00:00:00.000","1377"
"1798","1799","4869","27.97","2022-03-03T00:00:00.000","3681"
"1799","1800","4786","362.68","2020-12-02T00:00:00.000","4574"
"1800","1801","4981","364.66","2022-04-08T00:00:00.000","3127"
"1801","1802","1182","979.47","2021-09-13T00:00:00.000","4120"
"1802","1803","604","241.56","2020-04-23T00:00:00.000","4152"
"1803","1804","361","586.05","2020-07-20T00:00:00.000","992"
"1804","1805","3611","921.82","2021-09-25T00:00:00.000","3735"
"1805","1806","586","285.46","2022-05-29T00:00:00.000","2028"
"1806","1807","2272","531.19","2022-10-20T00:00:00.000","3425"
"1807","1808","3935","771.17","2021-06-28T00:00:00.000","4994"
"1808","1809","1810","198.32","2020-05-29T00:00:00.000","4949"
"1809","1810","1736","977.41","2021-11-01T00:00:00.000","3726"
"1810","1811","202","78.87","2021-11-08T00:00:00.000","3391"
"1811","1812","1757","500.83","2021-01-16T00:00:00.000","1991"
"1812","1813","3888","622.14","2022-01-01T00:00:00.000","2406"
"1813","1814","2097","204.54","2021-08-16T00:00:00.000","3647"
"1814","1815","4472","651.54","2020-12-15T00:00:00.000","2225"
"1815","1816","3016","233.87","2021-09-05T00:00:00.000","4326"
"1816","1817","2628","207.52","2021-01-07T00:00:00.000","3029"
"1817","1818","3708","468.45","2022-09-29T00:00:00.000","1006"
"1818","1819","2367","904.96","2022-01-17T00:00:00.000","3380"
"1819","1820","2342","828.78","2021-09-08T00:00:00.000","3670"
"1820","1821","3078","476.89","2022-06-22T00:00:00.000","4447"
"1821","1822","56","927.52","2020-04-17T00:00:00.000","171"
"1822","1823","2087","452.5","2021-01-27T00:00:00.000","4994"
"1823","1824","4658","717.3","2021-03-04T00:00:00.000","1969"
"1824","1825","2313","491.49","2022-03-29T00:00:00.000","2364"
"1825","1826","1218","548.88","2021-07-31T00:00:00.000","1216"
"1826","1827","2065","823.48","2022-04-22T00:00:00.000","1356"
"1827","1828","4291","712.93","2020-02-03T00:00:00.000","4843"
"1828","1829","3467","423.37","2022-07-27T00:00:00.000","1398"
"1829","1830","4117","820.1","2022-08-08T00:00:00.000","2438"
"1830","1831","1125","756.23","2022-01-07T00:00:00.000","4856"
"1831","1832","3705","807.1","2021-01-03T00:00:00.000","853"
"1832","1833","53","297.57","2021-03-05T00:00:00.000","2576"
"1833","1834","456","788.12","2020-03-03T00:00:00.000","2065"
"1834","1835","1926","426.15","2022-08-07T00:00:00.000","3956"
"1835","1836","3343","500.88","2021-05-14T00:00:00.000","2541"
"1836","1837","1651","304.49","2021-08-30T00:00:00.000","4417"
"1837","1838","751","266.92","2022-08-30T00:00:00.000","3110"
"1838","1839","3024","53.01","2020-06-14T00:00:00.000","2474"
"1839","1840","820","458.08","2022-04-10T00:00:00.000","4187"
"1840","1841","408","62.94","2020-03-16T00:00:00.000","647"
"1841","1842","860","743.13","2020-08-12T00:00:00.000","3799"
"1842","1843","4871","646.83","2021-09-01T00:00:00.000","1250"
"1843","1844","2169","307.51","2020-02-11T00:00:00.000","365"
"1844","1845","1100","83.45","2021-10-16T00:00:00.000","1875"
"1845","1846","856","224.28","2021-09-02T00:00:00.000","3035"
"1846","1847","2557","52.69","2021-11-03T00:00:00.000","2636"
"1847","1848","2857","906.14","2020-06-11T00:00:00.000","1161"
"1848","1849","3773","420.38","2021-12-16T00:00:00.000","2478"
"1849","1850","63","600.67","2022-07-27T00:00:00.000","945"
"1850","1851","1478","335.63","2021-12-18T00:00:00.000","1185"
"1851","1852","443","529.64","2020-09-07T00:00:00.000","411"
"1852","1853","4685","552.53","2020-09-20T00:00:00.000","2320"
"1853","1854","3603","722.73","2021-06-12T00:00:00.000","4787"
"1854","1855","2433","490.36","2022-01-06T00:00:00.000","4305"
"1855","1856","1026","303.58","2021-09-30T00:00:00.000","1508"
"1856","1857","718","334.18","2020-09-04T00:00:00.000","3457"
"1857","1858","1627","927.7","2022-07-05T00:00:00.000","4001"
"1858","1859","3140","779.58","2021-03-16T00:00:00.000","4495"
"1859","1860","1898","335.76","2022-02-21T00:00:00.000","2611"
"1860","1861","27","672.03","2020-06-23T00:00:00.000","3144"
"1861","1862","1774","771.62","2021-07-26T00:00:00.000","2659"
"1862","1863","4622","192.05","2021-06-20T00:00:00.000","803"
"1863","1864","3505","705.26","2020-08-09T00:00:00.000","4875"
"1864","1865","569","589.07","2022-09-03T00:00:00.000","3639"
"1865","1866","59","532.65","2021-07-09T00:00:00.000","10"
"1866","1867","3090","418.96","2022-01-04T00:00:00.000","1005"
"1867","1868","392","992.52","2022-09-06T00:00:00.000","4543"
"1868","1869","2331","807.06","2022-03-16T00:00:00.000","532"
"1869","1870","2480","112.78","2020-03-24T00:00:00.000","4526"
"1870","1871","3807","337.48","2020-10-30T00:00:00.000","4437"
"1871","1872","1373","536.99","2021-02-04T00:00:00.000","2017"
"1872","1873","3578","790.29","2020-10-01T00:00:00.000","2291"
"1873","1874","3771","712.26","2022-06-25T00:00:00.000","1303"
"1874","1875","2055","337.54","2021-05-19T00:00:00.000","4338"
"1875","1876","904","883.68","2021-04-04T00:00:00.000","2910"
"1876","1877","2742","544.84","2021-08-13T00:00:00.000","3928"
"1877","1878","3960","857.3","2022-09-12T00:00:00.000","455"
"1878","1879","2075","890.79","2020-03-05T00:00:00.000","3702"
"1879","1880","3708","627.66","2021-03-28T00:00:00.000","435"
"1880","1881","4812","153.7","2022-05-06T00:00:00.000","2232"
"1881","1882","1118","611.46","2021-10-31T00:00:00.000","2374"
"1882","1883","4530","27.78","2020-02-24T00:00:00.000","3727"
"1883","1884","4574","639.5","2022-11-25T00:00:00.000","2980"
"1884","1885","2936","208.3","2021-09-29T00:00:00.000","3106"
"1885","1886","4536","861.34","2021-02-21T00:00:00.000","300"
"1886","1887","4829","95.53","2021-08-05T00:00:00.000","1343"
"1887","1888","152","299.83","2020-11-19T00:00:00.000","4652"
"1888","1889","2746","12.81","2021-06-22T00:00:00.000","4201"
"1889","1890","2689","914.06","2020-07-27T00:00:00.000","2721"
"1890","1891","404","872.03","2020-07-24T00:00:00.000","2253"
"1891","1892","3123","242.01","2020-06-20T00:00:00.000","3864"
"1892","1893","3487","128.96","2022-08-10T00:00:00.000","2646"
"1893","1894","3622","538.81","2021-07-08T00:00:00.000","1928"
"1894","1895","1919","526.98","2020-09-14T00:00:00.000","1504"
"1895","1896","4074","470.43","2020-02-18T00:00:00.000","955"
"1896","1897","4742","512.85","2021-10-30T00:00:00.000","2503"
"1897","1898","4156","607.06","2022-06-14T00:00:00.000","1949"
"1898","1899","4542","950.33","2021-09-10T00:00:00.000","4393"
"1899","1900","967","909.56","2021-12-21T00:00:00.000","1969"
"1900","1901","3276","705.88","2020-04-28T00:00:00.000","4661"
"1901","1902","1682","903","2022-09-24T00:00:00.000","3789"
"1902","1903","3104","652.85","2022-11-23T00:00:00.000","1218"
"1903","1904","4768","738.36","2020-04-30T00:00:00.000","2190"
"1904","1905","4181","618.26","2021-10-22T00:00:00.000","4127"
"1905","1906","4187","381.04","2022-04-26T00:00:00.000","2768"
"1906","1907","758","435.7","2022-05-10T00:00:00.000","2105"
"1907","1908","2227","574.39","2020-08-02T00:00:00.000","50"
"1908","1909","1611","252.14","2020-09-19T00:00:00.000","3302"
"1909","1910","2428","86.23","2020-08-25T00:00:00.000","3868"
"1910","1911","4648","699.58","2020-11-18T00:00:00.000","858"
"1911","1912","4224","493","2020-09-12T00:00:00.000","1701"
"1912","1913","3280","246.21","2020-12-20T00:00:00.000","2188"
"1913","1914","14","444.94","2020-02-16T00:00:00.000","3155"
"1914","1915","1188","41.94","2022-03-27T00:00:00.000","1850"
"1915","1916","487","481.34","2020-07-29T00:00:00.000","4813"
"1916","1917","1916","639.02","2022-02-04T00:00:00.000","1994"
"1917","1918","3468","652.51","2021-07-08T00:00:00.000","4582"
"1918","1919","360","218.9","2022-08-26T00:00:00.000","257"
"1919","1920","4428","376.46","2021-03-23T00:00:00.000","1990"
"1920","1921","2252","488.75","2021-06-04T00:00:00.000","2446"
"1921","1922","2740","957.08","2022-11-28T00:00:00.000","1039"
"1922","1923","81","377.16","2020-07-03T00:00:00.000","4648"
"1923","1924","541","461.12","2021-09-27T00:00:00.000","2556"
"1924","1925","4105","996.23","2021-02-10T00:00:00.000","1402"
"1925","1926","4242","99.07","2020-09-02T00:00:00.000","1961"
"1926","1927","237","13.38","2021-06-16T00:00:00.000","1414"
"1927","1928","1245","215.81","2022-09-02T00:00:00.000","2679"
"1928","1929","1690","94.5","2022-02-18T00:00:00.000","2825"
"1929","1930","3423","893.41","2021-05-30T00:00:00.000","4324"
"1930","1931","3196","505.18","2022-04-08T00:00:00.000","4460"
"1931","1932","102","796.15","2022-12-15T00:00:00.000","3438"
"1932","1933","1404","916.88","2020-08-12T00:00:00.000","4202"
"1933","1934","1211","955.56","2021-08-07T00:00:00.000","657"
"1934","1935","3347","319.24","2022-05-12T00:00:00.000","4883"
"1935","1936","2946","253.18","2021-04-19T00:00:00.000","2341"
"1936","1937","4619","600.99","2020-12-30T00:00:00.000","3422"
"1937","1938","1988","562.59","2021-08-11T00:00:00.000","2811"
"1938","1939","1982","900.57","2021-06-22T00:00:00.000","2340"
"1939","1940","785","449.73","2021-08-29T00:00:00.000","344"
"1940","1941","2685","991.31","2022-01-02T00:00:00.000","709"
"1941","1942","3847","749.64","2022-03-05T00:00:00.000","4855"
"1942","1943","1852","870.49","2021-04-20T00:00:00.000","534"
"1943","1944","3833","600.84","2021-09-29T00:00:00.000","1972"
"1944","1945","4608","738.8","2021-09-23T00:00:00.000","1312"
"1945","1946","3798","871.37","2020-05-31T00:00:00.000","1159"
"1946","1947","1783","793.23","2022-11-27T00:00:00.000","515"
"1947","1948","3273","551.22","2020-08-27T00:00:00.000","656"
"1948","1949","3239","919.69","2020-08-17T00:00:00.000","3772"
"1949","1950","1963","212.27","2020-01-08T00:00:00.000","2038"
"1950","1951","3042","249.03","2022-06-25T00:00:00.000","2747"
"1951","1952","4188","646.27","2022-07-14T00:00:00.000","251"
"1952","1953","782","867.13","2022-09-11T00:00:00.000","4648"
"1953","1954","2986","150.11","2022-12-30T00:00:00.000","2965"
"1954","1955","329","589.1","2022-03-14T00:00:00.000","289"
"1955","1956","1375","861","2020-06-14T00:00:00.000","217"
"1956","1957","1165","454.92","2022-12-18T00:00:00.000","2759"
"1957","1958","611","349.77","2022-10-02T00:00:00.000","1769"
"1958","1959","1924","880.29","2022-12-20T00:00:00.000","1162"
"1959","1960","2281","934.96","2020-11-14T00:00:00.000","2574"
"1960","1961","2310","653.33","2022-07-14T00:00:00.000","2169"
"1961","1962","3625","883.6","2022-09-27T00:00:00.000","1870"
"1962","1963","1464","331","2022-07-25T00:00:00.000","1783"
"1963","1964","1718","582.25","2022-03-08T00:00:00.000","2765"
"1964","1965","279","737.9","2020-06-21T00:00:00.000","1494"
"1965","1966","4454","392.19","2021-02-18T00:00:00.000","635"
"1966","1967","2584","515.99","2022-12-05T00:00:00.000","1318"
"1967","1968","252","999.82","2022-08-12T00:00:00.000","3277"
"1968","1969","3963","274.42","2020-09-18T00:00:00.000","3151"
"1969","1970","933","218.82","2021-08-06T00:00:00.000","3530"
"1970","1971","4284","188.52","2020-05-12T00:00:00.000","3356"
"1971","1972","3107","242.59","2020-02-25T00:00:00.000","2015"
"1972","1973","345","270.31","2020-01-17T00:00:00.000","357"
"1973","1974","1613","435.04","2020-06-28T00:00:00.000","278"
"1974","1975","1585","759.43","2021-07-16T00:00:00.000","7"
"1975","1976","3878","541.01","2022-01-16T00:00:00.000","612"
"1976","1977","3531","852.34","2021-05-09T00:00:00.000","2883"
"1977","1978","2925","13.52","2020-06-16T00:00:00.000","2580"
"1978","1979","957","940.73","2022-11-16T00:00:00.000","2769"
"1979","1980","1664","178.81","2021-12-04T00:00:00.000","3751"
"1980","1981","4894","404.77","2021-07-27T00:00:00.000","2638"
"1981","1982","4962","838.44","2022-06-26T00:00:00.000","1772"
"1982","1983","1265","648.88","2022-12-18T00:00:00.000","1702"
"1983","1984","1550","125.56","2021-01-29T00:00:00.000","982"
"1984","1985","4372","914.64","2022-11-01T00:00:00.000","2493"
"1985","1986","42","852.71","2022-01-25T00:00:00.000","294"
"1986","1987","1132","425.58","2020-12-21T00:00:00.000","2347"
"1987","1988","2193","371.84","2020-09-04T00:00:00.000","2410"
"1988","1989","3577","735.54","2022-05-22T00:00:00.000","261"
"1989","1990","4095","571.82","2022-05-06T00:00:00.000","3675"
"1990","1991","2803","27.36","2020-05-01T00:00:00.000","2007"
