"index","assignment_id","assignment_name","start_date","end_date","budget","region","impact_score"
"1237","1238","Assignment_1238","2020-02-21T00:00:00.000","2020-08-08T00:00:00.000","10253.23","North","9.69"
"1238","1239","Assignment_1239","2021-06-17T00:00:00.000","2022-04-05T00:00:00.000","-37130.81","West","8.14"
"1239","1240","Assignment_1240","2021-11-04T00:00:00.000","2022-06-29T00:00:00.000","-40596.67","West","6.44"
"1240","1241","Assignment_1241","2020-04-03T00:00:00.000","2020-04-06T00:00:00.000","-8282.52","West","7.61"
"1241","1242","Assignment_1242","2021-06-17T00:00:00.000","2022-09-03T00:00:00.000","-24603.1","East","5.21"
"1242","1243","Assignment_1243","2021-07-30T00:00:00.000","2022-03-25T00:00:00.000","94764.25","South","1.84"
"1243","1244","Assignment_1244","2021-12-19T00:00:00.000","2022-08-17T00:00:00.000","-27315.47","West","6.73"
"1244","1245","Assignment_1245","2021-06-03T00:00:00.000","2021-07-07T00:00:00.000","70819.37","West","4.75"
"1245","1246","Assignment_1246","2020-02-11T00:00:00.000","2021-05-09T00:00:00.000","37916.19","North","9.81"
"1246","1247","Assignment_1247","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","35393.04","North","1.57"
"1247","1248","Assignment_1248","2020-10-07T00:00:00.000","2021-09-26T00:00:00.000","26812.11","West","2.44"
"1248","1249","Assignment_1249","2020-01-02T00:00:00.000","2020-05-08T00:00:00.000","95764.46","East","9.1"
"1249","1250","Assignment_1250","2020-03-31T00:00:00.000","2020-11-09T00:00:00.000","4576.72","East","5.38"
"1250","1251","Assignment_1251","2021-04-27T00:00:00.000","2021-06-09T00:00:00.000","68187.36","East","2.74"
"1251","1252","Assignment_1252","2020-03-01T00:00:00.000","2020-12-16T00:00:00.000","33294.12","East","3.81"
"1252","1253","Assignment_1253","2020-07-28T00:00:00.000","2020-09-16T00:00:00.000","9345.05","West","1.69"
"1253","1254","Assignment_1254","2021-09-11T00:00:00.000","2021-12-17T00:00:00.000","93319.89","North","6.71"
"1254","1255","Assignment_1255","2021-05-12T00:00:00.000","2022-04-16T00:00:00.000","39747.4","West","9.28"
"1255","1256","Assignment_1256","2021-06-27T00:00:00.000","2021-03-10T00:00:00.000","-32162.46","East","6.13"
"1256","1257","Assignment_1257","2020-08-15T00:00:00.000","2021-03-02T00:00:00.000","12630.88","South","6.78"
"1257","1258","Assignment_1258","2021-07-18T00:00:00.000","2022-06-18T00:00:00.000","67237.26","South","3.64"
"1258","1259","Assignment_1259","2021-11-30T00:00:00.000","2022-04-10T00:00:00.000","54062.05","West","7.38"
"1259","1260","Assignment_1260","2020-06-25T00:00:00.000","2020-09-05T00:00:00.000","87451.05","West","9.24"
"1260","1261","Assignment_1261","2020-04-19T00:00:00.000","2020-10-19T00:00:00.000","-11093.39","North","1.42"
"1261","1262","Assignment_1262","2021-08-06T00:00:00.000","2022-06-07T00:00:00.000","63729.06","East","2.96"
"1262","1263","Assignment_1263","2021-03-20T00:00:00.000","2021-04-28T00:00:00.000","18981.28","West","9.43"
"1263","1264","Assignment_1264","2020-11-08T00:00:00.000","2021-02-23T00:00:00.000","36041.46","North","8.24"
"1264","1265","Assignment_1265","2020-05-28T00:00:00.000","2021-03-24T00:00:00.000","93257","North","1.63"
"1265","1266","Assignment_1266","2020-03-22T00:00:00.000","2021-01-18T00:00:00.000","96892.95","West","3.1"
"1266","1267","Assignment_1267","2020-12-03T00:00:00.000","2021-04-29T00:00:00.000","79238.64","South","4.29"
"1267","1268","Assignment_1268","2020-12-23T00:00:00.000","2021-10-25T00:00:00.000","3864.56","East","3.87"
"1268","1269","Assignment_1269","2021-07-10T00:00:00.000","2022-03-25T00:00:00.000","83155.13","West","1.46"
"1269","1270","Assignment_1270","2020-09-13T00:00:00.000","2021-06-15T00:00:00.000","45791.38","North","2.54"
"1270","1271","Assignment_1271","2020-10-25T00:00:00.000","2021-09-13T00:00:00.000","14499.52","West","3.54"
"1271","1272","Assignment_1272","2020-10-05T00:00:00.000","2021-04-26T00:00:00.000","-44638.6","South","2.38"
"1272","1273","Assignment_1273","2020-09-13T00:00:00.000","2021-05-25T00:00:00.000","65519.22","South","8.45"
"1273","1274","Assignment_1274","2020-11-23T00:00:00.000","2021-10-14T00:00:00.000","25315.84","North","5.68"
"1274","1275","Assignment_1275","2021-05-18T00:00:00.000","2021-10-16T00:00:00.000","67928.27","East","2.99"
"1275","1276","Assignment_1276","2021-11-27T00:00:00.000","2022-02-20T00:00:00.000","62203.42","West","8.63"
"1276","1277","Assignment_1277","2021-06-17T00:00:00.000","2022-04-23T00:00:00.000","69035.11","West","7.85"
"1277","1278","Assignment_1278","2020-12-04T00:00:00.000","2021-11-03T00:00:00.000","-4902.33","East","4.48"
"1278","1279","Assignment_1279","2020-04-24T00:00:00.000","2020-06-12T00:00:00.000","70119.79","North","8.57"
"1279","1280","Assignment_1280","2020-12-13T00:00:00.000","2021-08-17T00:00:00.000","32326.95","South","6.74"
"1280","1281","Assignment_1281","2021-12-25T00:00:00.000","2022-08-21T00:00:00.000","20998.93","East","6.61"
"1281","1282","Assignment_1282","2021-04-07T00:00:00.000","2021-11-16T00:00:00.000","51268.89","North","1.94"
"1282","1283","Assignment_1283","2020-04-24T00:00:00.000","2020-11-05T00:00:00.000","-46796.2","East","4.67"
"1283","1284","Assignment_1284","2021-11-02T00:00:00.000","2021-10-22T00:00:00.000","-34652.48","North","1.64"
"1284","1285","Assignment_1285","2020-09-02T00:00:00.000","2021-07-31T00:00:00.000","-6173.4","East","4.61"
"1285","1286","Assignment_1286","2020-04-10T00:00:00.000","2021-01-18T00:00:00.000","97448.52","West","1.54"
"1286","1287","Assignment_1287","2020-06-11T00:00:00.000","2020-08-26T00:00:00.000","-29038.13","South","2.74"
"1287","1288","Assignment_1288","2021-12-08T00:00:00.000","2022-01-03T00:00:00.000","-410.55","North","5.11"
"1288","1289","Assignment_1289","2020-05-25T00:00:00.000","2021-06-05T00:00:00.000","-42342.04","North","6.56"
"1289","1290","Assignment_1290","2020-12-10T00:00:00.000","2021-03-15T00:00:00.000","-309.67","North","2.63"
"1290","1291","Assignment_1291","2020-09-28T00:00:00.000","2021-03-22T00:00:00.000","-1951.06","West","1.74"
"1291","1292","Assignment_1292","2021-09-05T00:00:00.000","2021-10-20T00:00:00.000","92021.08","North","8.86"
"1292","1293","Assignment_1293","2020-10-29T00:00:00.000","2021-02-28T00:00:00.000","76773.11","West","1.75"
"1293","1294","Assignment_1294","2020-11-27T00:00:00.000","2021-10-04T00:00:00.000","7414.63","West","6.12"
"1294","1295","Assignment_1295","2021-09-18T00:00:00.000","2022-04-27T00:00:00.000","-46284.64","West","8.12"
"1295","1296","Assignment_1296","2021-01-17T00:00:00.000","2021-03-16T00:00:00.000","74654.67","East","2.51"
"1296","1297","Assignment_1297","2020-10-29T00:00:00.000","2021-09-02T00:00:00.000","49080.43","North","6.82"
"1297","1298","Assignment_1298","2021-07-20T00:00:00.000","2022-09-04T00:00:00.000","-27145.33","South","7.58"
"1298","1299","Assignment_1299","2020-06-20T00:00:00.000","2020-09-09T00:00:00.000","99410.69","West","7.36"
"1299","1300","Assignment_1300","2021-09-09T00:00:00.000","2022-03-11T00:00:00.000","-34964.98","East","1.47"
"1300","1301","Assignment_1301","2020-06-01T00:00:00.000","2020-11-17T00:00:00.000","80067.18","East","6.77"
"1301","1302","Assignment_1302","2020-07-12T00:00:00.000","2021-03-19T00:00:00.000","-5860.08","West","2.41"
"1302","1303","Assignment_1303","2021-12-31T00:00:00.000","2022-11-21T00:00:00.000","15303.02","North","3.72"
"1303","1304","Assignment_1304","2020-06-07T00:00:00.000","2020-03-10T00:00:00.000","69318.48","West","9.36"
"1304","1305","Assignment_1305","2021-03-31T00:00:00.000","2021-08-20T00:00:00.000","51626.25","South","1.47"
"1305","1306","Assignment_1306","2021-05-07T00:00:00.000","2021-04-09T00:00:00.000","90679.66","South","8.76"
"1306","1307","Assignment_1307","2020-02-08T00:00:00.000","2020-09-30T00:00:00.000","43171.05","East","5.96"
"1307","1308","Assignment_1308","2021-12-04T00:00:00.000","2022-01-17T00:00:00.000","-35328.48","West","1.28"
"1308","1309","Assignment_1309","2020-10-28T00:00:00.000","2021-03-01T00:00:00.000","82654.05","North","7.79"
"1309","1310","Assignment_1310","2020-01-26T00:00:00.000","2020-05-18T00:00:00.000","65373.33","West","8.72"
"1310","1311","Assignment_1311","2020-06-30T00:00:00.000","2021-05-03T00:00:00.000","56780.57","East","5.12"
"1311","1312","Assignment_1312","2021-06-05T00:00:00.000","2022-03-10T00:00:00.000","-41939.97","West","8.13"
"1312","1313","Assignment_1313","2020-03-06T00:00:00.000","2020-12-07T00:00:00.000","9433.41","North","9.19"
"1313","1314","Assignment_1314","2021-11-07T00:00:00.000","2022-10-06T00:00:00.000","-24884.63","West","6.11"
"1314","1315","Assignment_1315","2020-05-25T00:00:00.000","2021-05-23T00:00:00.000","73285.59","South","9.25"
"1315","1316","Assignment_1316","2020-09-10T00:00:00.000","2021-01-29T00:00:00.000","55079.29","West","4.75"
"1316","1317","Assignment_1317","2020-02-14T00:00:00.000","2020-06-14T00:00:00.000","82461.64","North","8.31"
"1317","1318","Assignment_1318","2021-07-31T00:00:00.000","2021-12-13T00:00:00.000","94986.27","North","8.03"
"1318","1319","Assignment_1319","2021-10-05T00:00:00.000","2022-02-19T00:00:00.000","66212.14","North","7.47"
"1319","1320","Assignment_1320","2021-06-10T00:00:00.000","2022-02-13T00:00:00.000","99134.96","West","4.7"
"1320","1321","Assignment_1321","2020-05-14T00:00:00.000","2021-02-26T00:00:00.000","42215.48","West","5.21"
"1321","1322","Assignment_1322","2020-06-30T00:00:00.000","2021-03-25T00:00:00.000","-44430.56","East","2.88"
"1322","1323","Assignment_1323","2021-04-19T00:00:00.000","2021-08-23T00:00:00.000","-47862.27","East","3.5"
"1323","1324","Assignment_1324","2020-08-19T00:00:00.000","2020-10-24T00:00:00.000","1315.58","East","7.14"
"1324","1325","Assignment_1325","2021-04-20T00:00:00.000","2021-12-03T00:00:00.000","73520.76","West","3.93"
"1325","1326","Assignment_1326","2020-03-08T00:00:00.000","2020-06-01T00:00:00.000","79920.21","East","7.52"
"1326","1327","Assignment_1327","2021-01-07T00:00:00.000","2022-02-25T00:00:00.000","94121.88","East","6.62"
"1327","1328","Assignment_1328","2021-11-05T00:00:00.000","2022-05-07T00:00:00.000","-40231.78","South","4.21"
"1328","1329","Assignment_1329","2021-02-01T00:00:00.000","2021-08-04T00:00:00.000","-43314.33","West","2.51"
"1329","1330","Assignment_1330","2021-08-06T00:00:00.000","2021-11-06T00:00:00.000","86992.54","South","3.88"
"1330","1331","Assignment_1331","2020-08-08T00:00:00.000","2021-04-19T00:00:00.000","-4243","North","4.29"
"1331","1332","Assignment_1332","2021-08-22T00:00:00.000","2022-04-03T00:00:00.000","33698.11","South","6.81"
"1332","1333","Assignment_1333","2021-12-11T00:00:00.000","2022-02-21T00:00:00.000","97366.73","West","1.56"
"1333","1334","Assignment_1334","2021-11-16T00:00:00.000","2022-01-23T00:00:00.000","10067.28","West","8.8"
"1334","1335","Assignment_1335","2020-10-01T00:00:00.000","2021-03-13T00:00:00.000","49880.71","East","6.63"
"1335","1336","Assignment_1336","2020-11-15T00:00:00.000","2021-10-04T00:00:00.000","10131.93","North","1.48"
"1336","1337","Assignment_1337","2020-12-21T00:00:00.000","2021-03-04T00:00:00.000","65229.2","South","3.26"
"1337","1338","Assignment_1338","2020-02-11T00:00:00.000","2020-07-02T00:00:00.000","29157.21","West","2.36"
"1338","1339","Assignment_1339","2021-05-05T00:00:00.000","2021-12-29T00:00:00.000","-14371.53","West","6.24"
"1339","1340","Assignment_1340","2021-06-25T00:00:00.000","2021-12-16T00:00:00.000","-9304.08","North","6.12"
"1340","1341","Assignment_1341","2021-02-04T00:00:00.000","2021-04-12T00:00:00.000","-11291.12","East","4.28"
"1341","1342","Assignment_1342","2021-06-01T00:00:00.000","2022-02-03T00:00:00.000","29848.05","East","7.84"
"1342","1343","Assignment_1343","2021-05-18T00:00:00.000","2021-07-21T00:00:00.000","55478.35","South","1.56"
"1343","1344","Assignment_1344","2021-03-01T00:00:00.000","2021-12-25T00:00:00.000","92391.99","East","8.45"
"1344","1345","Assignment_1345","2021-12-23T00:00:00.000","2022-10-29T00:00:00.000","54113.11","North","9"
"1345","1346","Assignment_1346","2021-07-24T00:00:00.000","2022-07-03T00:00:00.000","67178.93","North","2.67"
"1346","1347","Assignment_1347","2021-12-26T00:00:00.000","2022-03-24T00:00:00.000","-24661.08","West","9.46"
"1347","1348","Assignment_1348","2020-11-30T00:00:00.000","2021-01-31T00:00:00.000","6109.39","North","7.59"
"1348","1349","Assignment_1349","2021-03-27T00:00:00.000","2021-11-24T00:00:00.000","12067.03","South","9.04"
"1349","1350","Assignment_1350","2020-12-19T00:00:00.000","2021-11-26T00:00:00.000","52957.03","West","8.12"
"1350","1351","Assignment_1351","2021-01-15T00:00:00.000","2021-12-06T00:00:00.000","-5616.2","North","1.61"
"1351","1352","Assignment_1352","2020-07-16T00:00:00.000","2021-09-03T00:00:00.000","-4506.21","West","3.22"
"1352","1353","Assignment_1353","2021-06-30T00:00:00.000","2022-05-26T00:00:00.000","3383.37","North","8.66"
"1353","1354","Assignment_1354","2021-01-04T00:00:00.000","2021-08-21T00:00:00.000","71545.31","East","1.43"
"1354","1355","Assignment_1355","2020-06-16T00:00:00.000","2020-07-18T00:00:00.000","36638.51","South","7.38"
"1355","1356","Assignment_1356","2020-09-18T00:00:00.000","2021-07-19T00:00:00.000","-38708.41","South","7.13"
"1356","1357","Assignment_1357","2020-07-25T00:00:00.000","2021-03-03T00:00:00.000","-38263.09","South","5"
"1357","1358","Assignment_1358","2020-02-02T00:00:00.000","2020-03-31T00:00:00.000","5693.04","South","6.17"
"1358","1359","Assignment_1359","2020-02-04T00:00:00.000","2020-06-03T00:00:00.000","64988.66","East","3.34"
"1359","1360","Assignment_1360","2020-02-10T00:00:00.000","2020-08-02T00:00:00.000","53302.51","West","6.32"
"1360","1361","Assignment_1361","2020-06-05T00:00:00.000","2020-09-03T00:00:00.000","56197.35","South","7.19"
"1361","1362","Assignment_1362","2020-09-28T00:00:00.000","2021-03-29T00:00:00.000","65081.51","South","4.47"
"1362","1363","Assignment_1363","2020-01-04T00:00:00.000","2020-11-15T00:00:00.000","-6927.09","North","2.33"
"1363","1364","Assignment_1364","2020-08-13T00:00:00.000","2020-12-18T00:00:00.000","32238.44","West","9.5"
"1364","1365","Assignment_1365","2021-05-23T00:00:00.000","2021-10-19T00:00:00.000","31502.9","South","9.91"
"1365","1366","Assignment_1366","2020-01-06T00:00:00.000","2020-09-04T00:00:00.000","60944.88","South","1.63"
"1366","1367","Assignment_1367","2020-04-19T00:00:00.000","2020-05-22T00:00:00.000","93530.59","West","1.5"
"1367","1368","Assignment_1368","2020-02-19T00:00:00.000","2020-05-25T00:00:00.000","-8301.51","West","4.26"
"1368","1369","Assignment_1369","2021-09-03T00:00:00.000","2021-11-21T00:00:00.000","68992.25","East","9.46"
"1369","1370","Assignment_1370","2020-11-28T00:00:00.000","2021-07-14T00:00:00.000","48995.58","South","4.42"
"1370","1371","Assignment_1371","2021-12-06T00:00:00.000","2022-04-18T00:00:00.000","37035.68","West","3.06"
"1371","1372","Assignment_1372","2020-06-21T00:00:00.000","2020-10-29T00:00:00.000","66231.97","West","9.79"
"1372","1373","Assignment_1373","2021-04-17T00:00:00.000","2022-01-16T00:00:00.000","91604.87","South","3.1"
"1373","1374","Assignment_1374","2020-11-03T00:00:00.000","2021-04-01T00:00:00.000","-44496.29","West","7.16"
"1374","1375","Assignment_1375","2021-03-09T00:00:00.000","2021-09-10T00:00:00.000","-27889.98","East","2.01"
"1375","1376","Assignment_1376","2021-12-16T00:00:00.000","2022-11-26T00:00:00.000","63443.08","East","6.69"
"1376","1377","Assignment_1377","2020-06-20T00:00:00.000","2021-02-22T00:00:00.000","-37431.3","South","2.3"
"1377","1378","Assignment_1378","2020-12-18T00:00:00.000","2021-06-15T00:00:00.000","27418.56","West","3.51"
"1378","1379","Assignment_1379","2020-05-29T00:00:00.000","2021-11-04T00:00:00.000","-17020.88","East","4.93"
"1379","1380","Assignment_1380","2020-09-20T00:00:00.000","2021-07-28T00:00:00.000","-8855.64","South","7.89"
"1380","1381","Assignment_1381","2021-04-17T00:00:00.000","2022-01-13T00:00:00.000","55276.07","West","6"
"1381","1382","Assignment_1382","2020-03-20T00:00:00.000","2020-08-27T00:00:00.000","-45471.08","West","2.62"
"1382","1383","Assignment_1383","2021-04-15T00:00:00.000","2021-03-11T00:00:00.000","80997.91","North","7.79"
"1383","1384","Assignment_1384","2021-11-16T00:00:00.000","2022-01-23T00:00:00.000","16671.84","East","6.74"
"1384","1385","Assignment_1385","2020-03-07T00:00:00.000","2021-02-02T00:00:00.000","25358.99","West","1.17"
"1385","1386","Assignment_1386","2021-09-09T00:00:00.000","2022-06-08T00:00:00.000","31007.19","West","1.59"
"1386","1387","Assignment_1387","2020-09-04T00:00:00.000","2020-08-12T00:00:00.000","46831.64","East","1.83"
"1387","1388","Assignment_1388","2020-07-09T00:00:00.000","2021-04-12T00:00:00.000","1728.49","East","3.25"
"1388","1389","Assignment_1389","2021-02-20T00:00:00.000","2021-10-19T00:00:00.000","-34833.88","South","3.49"
"1389","1390","Assignment_1390","2020-12-19T00:00:00.000","2021-06-08T00:00:00.000","-2243.16","North","7.1"
"1390","1391","Assignment_1391","2021-11-24T00:00:00.000","2022-07-16T00:00:00.000","-24778.68","North","6.85"
"1391","1392","Assignment_1392","2020-09-09T00:00:00.000","2021-03-15T00:00:00.000","33419.98","South","8.85"
"1392","1393","Assignment_1393","2020-07-17T00:00:00.000","2021-01-18T00:00:00.000","-2295.71","West","8.34"
"1393","1394","Assignment_1394","2020-01-23T00:00:00.000","2020-03-22T00:00:00.000","93710.08","West","8.1"
"1394","1395","Assignment_1395","2021-09-02T00:00:00.000","2021-08-14T00:00:00.000","94860.14","East","6.3"
"1395","1396","Assignment_1396","2020-02-04T00:00:00.000","2020-05-21T00:00:00.000","43018.88","North","1.96"
"1396","1397","Assignment_1397","2020-05-27T00:00:00.000","2020-02-10T00:00:00.000","42624.59","West","7.19"
"1397","1398","Assignment_1398","2020-10-13T00:00:00.000","2021-10-02T00:00:00.000","97806.78","North","3.72"
"1398","1399","Assignment_1399","2020-03-03T00:00:00.000","2020-04-23T00:00:00.000","83092.47","West","8.05"
"1399","1400","Assignment_1400","2020-11-06T00:00:00.000","2020-10-25T00:00:00.000","64760.49","South","4.3"
"1400","1401","Assignment_1401","2021-11-06T00:00:00.000","2022-09-30T00:00:00.000","-2961.41","East","2.21"
"1401","1402","Assignment_1402","2021-11-02T00:00:00.000","2021-04-18T00:00:00.000","4830.85","East","6.45"
