"index","donor_id","donor_name","donor_type"
"1892","1893","Donor_1893","Corporate"
"1893","1894","Donor_1894","Organization"
"1894","1895","Donor_1895","Corporate"
"1895","1896","Donor_1896","Individual"
"1896","1897","Donor_1897","Corporate"
"1897","1898","Donor_1898","Corporate"
"1898","1899","Donor_1899","Corporate"
"1899","1900","Donor_1900","Individual"
"1900","1901","Donor_1901","Corporate"
"1901","1902","Donor_1902","Corporate"
"1902","1903","Donor_1903","Individual"
"1903","1904","Donor_1904","Individual"
"1904","1905","Donor_1905","Organization"
"1905","1906","Donor_1906","Individual"
"1906","1907","Donor_1907","Corporate"
"1907","1908","Donor_1908","Corporate"
"1908","1909","Donor_1909","Individual"
"1909","1910","Donor_1910","Organization"
"1910","1911","Donor_1911","Individual"
"1911","1912","Donor_1912","Organization"
"1912","1913","Donor_1913","Individual"
"1913","1914","Donor_1914","Organization"
"1914","1915","Donor_1915","Organization"
"1915","1916","Donor_1916","Corporate"
"1916","1917","Donor_1917","Organization"
"1917","1918","Donor_1918","Corporate"
"1918","1919","Donor_1919","Individual"
"1919","1920","Donor_1920","Individual"
"1920","1921","Donor_1921","Individual"
"1921","1922","Donor_1922","Individual"
"1922","1923","Donor_1923","Individual"
"1923","1924","Donor_1924","Corporate"
"1924","1925","Donor_1925","Individual"
"1925","1926","Donor_1926","Organization"
"1926","1927","Donor_1927","Corporate"
"1927","1928","Donor_1928","Organization"
"1928","1929","Donor_1929","Corporate"
"1929","1930","Donor_1930","Organization"
"1930","1931","Donor_1931","Corporate"
"1931","1932","Donor_1932","Individual"
"1932","1933","Donor_1933","Corporate"
"1933","1934","Donor_1934","Corporate"
"1934","1935","Donor_1935","Organization"
"1935","1936","Donor_1936","Corporate"
"1936","1937","Donor_1937","Corporate"
"1937","1938","Donor_1938","Individual"
"1938","1939","Donor_1939","Organization"
"1939","1940","Donor_1940","Corporate"
"1940","1941","Donor_1941","Organization"
"1941","1942","Donor_1942","Corporate"
"1942","1943","Donor_1943","Corporate"
"1943","1944","Donor_1944","Organization"
"1944","1945","Donor_1945","Individual"
"1945","1946","Donor_1946","Corporate"
"1946","1947","Donor_1947","Corporate"
"1947","1948","Donor_1948","Corporate"
"1948","1949","Donor_1949","Organization"
"1949","1950","Donor_1950","Individual"
"1950","1951","Donor_1951","Corporate"
"1951","1952","Donor_1952","Corporate"
"1952","1953","Donor_1953","Corporate"
"1953","1954","Donor_1954","Organization"
"1954","1955","Donor_1955","Organization"
"1955","1956","Donor_1956","Organization"
"1956","1957","Donor_1957","Organization"
"1957","1958","Donor_1958","Individual"
"1958","1959","Donor_1959","Organization"
"1959","1960","Donor_1960","Organization"
"1960","1961","Donor_1961","Corporate"
"1961","1962","Donor_1962","Organization"
"1962","1963","Donor_1963","Individual"
"1963","1964","Donor_1964","Individual"
"1964","1965","Donor_1965","Corporate"
"1965","1966","Donor_1966","Individual"
"1966","1967","Donor_1967","Organization"
"1967","1968","Donor_1968","Organization"
"1968","1969","Donor_1969","Individual"
"1969","1970","Donor_1970","Individual"
"1970","1971","Donor_1971","Organization"
"1971","1972","Donor_1972","Corporate"
"1972","1973","Donor_1973","Organization"
"1973","1974","Donor_1974","Corporate"
"1974","1975","Donor_1975","Corporate"
"1975","1976","Donor_1976","Individual"
"1976","1977","Donor_1977","Corporate"
"1977","1978","Donor_1978","Organization"
"1978","1979","Donor_1979","Organization"
"1979","1980","Donor_1980","Individual"
"1980","1981","Donor_1981","Corporate"
"1981","1982","Donor_1982","Organization"
"1982","1983","Donor_1983","Corporate"
"1983","1984","Donor_1984","Organization"
"1984","1985","Donor_1985","Organization"
"1985","1986","Donor_1986","Organization"
"1986","1987","Donor_1987","Organization"
"1987","1988","Donor_1988","Individual"
"1988","1989","Donor_1989","Individual"
"1989","1990","Donor_1990","Corporate"
"1990","1991","Donor_1991","Corporate"
"1991","1992","Donor_1992","Individual"
"1992","1993","Donor_1993","Organization"
"1993","1994","Donor_1994","Corporate"
"1994","1995","Donor_1995","Corporate"
"1995","1996","Donor_1996","Individual"
"1996","1997","Donor_1997","Corporate"
"1997","1998","Donor_1998","Individual"
"1998","1999","Donor_1999","Organization"
"1999","2000","Donor_2000","Corporate"
"2000","2001","Donor_2001","Organization"
"2001","2002","Donor_2002","Organization"
"2002","2003","Donor_2003","Individual"
"2003","2004","Donor_2004","Organization"
"2004","2005","Donor_2005","Individual"
"2005","2006","Donor_2006","Individual"
"2006","2007","Donor_2007","Corporate"
"2007","2008","Donor_2008","Organization"
"2008","2009","Donor_2009","Individual"
"2009","2010","Donor_2010","Corporate"
"2010","2011","Donor_2011","Individual"
"2011","2012","Donor_2012","Organization"
"2012","2013","Donor_2013","Organization"
"2013","2014","Donor_2014","Corporate"
"2014","2015","Donor_2015","Corporate"
"2015","2016","Donor_2016","Corporate"
"2016","2017","Donor_2017","Corporate"
"2017","2018","Donor_2018","Corporate"
"2018","2019","Donor_2019","Organization"
"2019","2020","Donor_2020","Corporate"
"2020","2021","Donor_2021","Corporate"
"2021","2022","Donor_2022","Corporate"
"2022","2023","Donor_2023","Corporate"
"2023","2024","Donor_2024","Organization"
"2024","2025","Donor_2025","Organization"
"2025","2026","Donor_2026","Individual"
"2026","2027","Donor_2027","Corporate"
"2027","2028","Donor_2028","Corporate"
"2028","2029","Donor_2029","Organization"
"2029","2030","Donor_2030","Organization"
"2030","2031","Donor_2031","Organization"
"2031","2032","Donor_2032","Corporate"
"2032","2033","Donor_2033","Individual"
"2033","2034","Donor_2034","Individual"
"2034","2035","Donor_2035","Organization"
"2035","2036","Donor_2036","Organization"
"2036","2037","Donor_2037","Organization"
"2037","2038","Donor_2038","Organization"
"2038","2039","Donor_2039","Individual"
"2039","2040","Donor_2040","Individual"
"2040","2041","Donor_2041","Organization"
"2041","2042","Donor_2042","Individual"
"2042","2043","Donor_2043","Organization"
"2043","2044","Donor_2044","Individual"
"2044","2045","Donor_2045","Corporate"
"2045","2046","Donor_2046","Corporate"
"2046","2047","Donor_2047","Individual"
"2047","2048","Donor_2048","Organization"
"2048","2049","Donor_2049","Individual"
"2049","2050","Donor_2050","Organization"
"2050","2051","Donor_2051","Organization"
"2051","2052","Donor_2052","Organization"
"2052","2053","Donor_2053","Organization"
"2053","2054","Donor_2054","Individual"
"2054","2055","Donor_2055","Individual"
"2055","2056","Donor_2056","Corporate"
"2056","2057","Donor_2057","Organization"
"2057","2058","Donor_2058","Corporate"
"2058","2059","Donor_2059","Individual"
"2059","2060","Donor_2060","Individual"
"2060","2061","Donor_2061","Organization"
"2061","2062","Donor_2062","Individual"
"2062","2063","Donor_2063","Organization"
"2063","2064","Donor_2064","Corporate"
"2064","2065","Donor_2065","Organization"
"2065","2066","Donor_2066","Individual"
"2066","2067","Donor_2067","Individual"
"2067","2068","Donor_2068","Individual"
"2068","2069","Donor_2069","Corporate"
"2069","2070","Donor_2070","Organization"
"2070","2071","Donor_2071","Corporate"
"2071","2072","Donor_2072","Individual"
"2072","2073","Donor_2073","Organization"
"2073","2074","Donor_2074","Corporate"
"2074","2075","Donor_2075","Organization"
"2075","2076","Donor_2076","Individual"
"2076","2077","Donor_2077","Corporate"
"2077","2078","Donor_2078","Organization"
"2078","2079","Donor_2079","Organization"
"2079","2080","Donor_2080","Individual"
"2080","2081","Donor_2081","Individual"
"2081","2082","Donor_2082","Individual"
"2082","2083","Donor_2083","Corporate"
"2083","2084","Donor_2084","Corporate"
"2084","2085","Donor_2085","Organization"
"2085","2086","Donor_2086","Organization"
"2086","2087","Donor_2087","Corporate"
"2087","2088","Donor_2088","Organization"
"2088","2089","Donor_2089","Corporate"
"2089","2090","Donor_2090","Organization"
"2090","2091","Donor_2091","Corporate"
"2091","2092","Donor_2092","Organization"
"2092","2093","Donor_2093","Organization"
"2093","2094","Donor_2094","Corporate"
"2094","2095","Donor_2095","Individual"
"2095","2096","Donor_2096","Corporate"
"2096","2097","Donor_2097","Corporate"
"2097","2098","Donor_2098","Individual"
"2098","2099","Donor_2099","Organization"
"2099","2100","Donor_2100","Individual"
"2100","2101","Donor_2101","Individual"
"2101","2102","Donor_2102","Individual"
"2102","2103","Donor_2103","Organization"
"2103","2104","Donor_2104","Corporate"
"2104","2105","Donor_2105","Individual"
"2105","2106","Donor_2106","Organization"
"2106","2107","Donor_2107","Organization"
"2107","2108","Donor_2108","Corporate"
"2108","2109","Donor_2109","Corporate"
"2109","2110","Donor_2110","Individual"
"2110","2111","Donor_2111","Organization"
"2111","2112","Donor_2112","Corporate"
"2112","2113","Donor_2113","Individual"
"2113","2114","Donor_2114","Organization"
"2114","2115","Donor_2115","Organization"
"2115","2116","Donor_2116","Corporate"
"2116","2117","Donor_2117","Organization"
"2117","2118","Donor_2118","Organization"
"2118","2119","Donor_2119","Corporate"
"2119","2120","Donor_2120","Organization"
"2120","2121","Donor_2121","Organization"
"2121","2122","Donor_2122","Individual"
"2122","2123","Donor_2123","Organization"
"2123","2124","Donor_2124","Corporate"
"2124","2125","Donor_2125","Organization"
"2125","2126","Donor_2126","Corporate"
"2126","2127","Donor_2127","Corporate"
"2127","2128","Donor_2128","Organization"
"2128","2129","Donor_2129","Corporate"
"2129","2130","Donor_2130","Individual"
"2130","2131","Donor_2131","Corporate"
"2131","2132","Donor_2132","Individual"
"2132","2133","Donor_2133","Corporate"
"2133","2134","Donor_2134","Organization"
"2134","2135","Donor_2135","Corporate"
"2135","2136","Donor_2136","Corporate"
"2136","2137","Donor_2137","Corporate"
"2137","2138","Donor_2138","Individual"
"2138","2139","Donor_2139","Individual"
"2139","2140","Donor_2140","Individual"
"2140","2141","Donor_2141","Individual"
"2141","2142","Donor_2142","Individual"
"2142","2143","Donor_2143","Organization"
"2143","2144","Donor_2144","Corporate"
"2144","2145","Donor_2145","Corporate"
"2145","2146","Donor_2146","Organization"
"2146","2147","Donor_2147","Organization"
"2147","2148","Donor_2148","Organization"
"2148","2149","Donor_2149","Organization"
"2149","2150","Donor_2150","Individual"
"2150","2151","Donor_2151","Corporate"
"2151","2152","Donor_2152","Organization"
"2152","2153","Donor_2153","Organization"
"2153","2154","Donor_2154","Corporate"
"2154","2155","Donor_2155","Organization"
"2155","2156","Donor_2156","Individual"
"2156","2157","Donor_2157","Individual"
"2157","2158","Donor_2158","Individual"
"2158","2159","Donor_2159","Organization"
"2159","2160","Donor_2160","Corporate"
"2160","2161","Donor_2161","Organization"
"2161","2162","Donor_2162","Corporate"
"2162","2163","Donor_2163","Individual"
"2163","2164","Donor_2164","Individual"
"2164","2165","Donor_2165","Corporate"
"2165","2166","Donor_2166","Organization"
"2166","2167","Donor_2167","Organization"
"2167","2168","Donor_2168","Organization"
"2168","2169","Donor_2169","Individual"
"2169","2170","Donor_2170","Organization"
"2170","2171","Donor_2171","Corporate"
"2171","2172","Donor_2172","Organization"
"2172","2173","Donor_2173","Organization"
"2173","2174","Donor_2174","Corporate"
"2174","2175","Donor_2175","Corporate"
"2175","2176","Donor_2176","Individual"
"2176","2177","Donor_2177","Individual"
"2177","2178","Donor_2178","Organization"
"2178","2179","Donor_2179","Organization"
"2179","2180","Donor_2180","Individual"
"2180","2181","Donor_2181","Organization"
"2181","2182","Donor_2182","Organization"
"2182","2183","Donor_2183","Corporate"
"2183","2184","Donor_2184","Organization"
"2184","2185","Donor_2185","Corporate"
"2185","2186","Donor_2186","Individual"
"2186","2187","Donor_2187","Organization"
"2187","2188","Donor_2188","Corporate"
"2188","2189","Donor_2189","Corporate"
"2189","2190","Donor_2190","Corporate"
"2190","2191","Donor_2191","Corporate"
"2191","2192","Donor_2192","Organization"
"2192","2193","Donor_2193","Individual"
"2193","2194","Donor_2194","Corporate"
"2194","2195","Donor_2195","Individual"
"2195","2196","Donor_2196","Corporate"
"2196","2197","Donor_2197","Corporate"
"2197","2198","Donor_2198","Corporate"
"2198","2199","Donor_2199","Individual"
"2199","2200","Donor_2200","Individual"
"2200","2201","Donor_2201","Individual"
"2201","2202","Donor_2202","Organization"
"2202","2203","Donor_2203","Individual"
"2203","2204","Donor_2204","Organization"
"2204","2205","Donor_2205","Organization"
"2205","2206","Donor_2206","Individual"
"2206","2207","Donor_2207","Corporate"
"2207","2208","Donor_2208","Corporate"
"2208","2209","Donor_2209","Organization"
"2209","2210","Donor_2210","Corporate"
"2210","2211","Donor_2211","Corporate"
"2211","2212","Donor_2212","Organization"
"2212","2213","Donor_2213","Individual"
"2213","2214","Donor_2214","Organization"
"2214","2215","Donor_2215","Individual"
"2215","2216","Donor_2216","Individual"
"2216","2217","Donor_2217","Organization"
"2217","2218","Donor_2218","Corporate"
"2218","2219","Donor_2219","Individual"
"2219","2220","Donor_2220","Organization"
"2220","2221","Donor_2221","Organization"
"2221","2222","Donor_2222","Organization"
"2222","2223","Donor_2223","Individual"
"2223","2224","Donor_2224","Corporate"
"2224","2225","Donor_2225","Corporate"
"2225","2226","Donor_2226","Organization"
"2226","2227","Donor_2227","Individual"
"2227","2228","Donor_2228","Corporate"
"2228","2229","Donor_2229","Organization"
"2229","2230","Donor_2230","Corporate"
"2230","2231","Donor_2231","Corporate"
"2231","2232","Donor_2232","Individual"
"2232","2233","Donor_2233","Organization"
"2233","2234","Donor_2234","Corporate"
"2234","2235","Donor_2235","Corporate"
"2235","2236","Donor_2236","Individual"
"2236","2237","Donor_2237","Individual"
"2237","2238","Donor_2238","Corporate"
"2238","2239","Donor_2239","Individual"
"2239","2240","Donor_2240","Individual"
"2240","2241","Donor_2241","Organization"
"2241","2242","Donor_2242","Organization"
"2242","2243","Donor_2243","Corporate"
"2243","2244","Donor_2244","Corporate"
"2244","2245","Donor_2245","Corporate"
"2245","2246","Donor_2246","Individual"
"2246","2247","Donor_2247","Organization"
"2247","2248","Donor_2248","Corporate"
"2248","2249","Donor_2249","Organization"
"2249","2250","Donor_2250","Individual"
"2250","2251","Donor_2251","Organization"
"2251","2252","Donor_2252","Individual"
"2252","2253","Donor_2253","Corporate"
"2253","2254","Donor_2254","Individual"
"2254","2255","Donor_2255","Individual"
"2255","2256","Donor_2256","Individual"
"2256","2257","Donor_2257","Individual"
